15.700000 	 0.000052 	 1.000000
15.800000 	 0.000053 	 1.000000
15.900000 	 0.000053 	 1.000000
16.000000 	 0.000053 	 1.000000
16.100000 	 0.000054 	 1.000000
16.200000 	 0.000054 	 1.000000
16.300000 	 0.000054 	 1.000000
16.400000 	 0.000055 	 1.000000
16.500000 	 0.000055 	 1.000000
16.600000 	 0.000055 	 1.000000
16.700000 	 0.000056 	 1.000000
16.800000 	 0.000056 	 1.000000
16.900000 	 0.000056 	 1.000000
17.000000 	 0.000057 	 1.000000
17.100000 	 0.000057 	 1.000000
17.200000 	 0.000057 	 1.000000
17.300000 	 0.000058 	 1.000000
17.400000 	 0.000058 	 1.000000
17.500000 	 0.000058 	 1.000000
17.600000 	 0.000059 	 1.000000
17.700000 	 0.000059 	 1.000000
17.800000 	 0.000059 	 1.000000
17.900000 	 0.000060 	 1.000000
18.000000 	 0.000060 	 1.000000
18.100000 	 0.000060 	 1.000000
18.200000 	 0.000061 	 1.000000
18.300000 	 0.000061 	 1.000000
18.400000 	 0.000061 	 1.000000
18.500000 	 0.000062 	 1.000000
18.600000 	 0.000062 	 1.000000
18.700000 	 0.000062 	 1.000000
18.800000 	 0.000063 	 1.000000
18.900000 	 0.000063 	 1.000000
19.000000 	 0.000063 	 1.000000
19.100000 	 0.000064 	 1.000000
19.200000 	 0.000064 	 1.000000
19.300000 	 0.000064 	 1.000000
19.400000 	 0.000065 	 1.000000
19.500000 	 0.000065 	 1.000000
19.600000 	 0.000065 	 1.000000
19.700000 	 0.000066 	 1.000000
19.800000 	 0.000066 	 1.000000
19.900000 	 0.000066 	 1.000000
20.000000 	 0.000067 	 1.000000
20.100000 	 0.000067 	 1.000000
20.200000 	 0.000067 	 1.000000
20.300000 	 0.000068 	 1.000000
20.400000 	 0.000068 	 1.000000
20.500000 	 0.000068 	 1.000000
20.600000 	 0.000069 	 1.000000
20.700000 	 0.000069 	 1.000000
20.800000 	 0.000069 	 1.000000
20.900000 	 0.000070 	 1.000000
21.000000 	 0.000070 	 1.000000
21.100000 	 0.000070 	 1.000000
21.200000 	 0.000071 	 1.000000
21.300000 	 0.000071 	 1.000000
21.400000 	 0.000071 	 1.000000
21.500000 	 0.000072 	 1.000000
21.600000 	 0.000072 	 1.000000
21.700000 	 0.000072 	 1.000000
21.800000 	 0.000073 	 1.000000
21.900000 	 0.000073 	 1.000000
22.000000 	 0.000073 	 1.000000
22.100000 	 0.000074 	 1.000000
22.200000 	 0.000074 	 1.000000
22.300000 	 0.000074 	 1.000000
22.400000 	 0.000075 	 1.000000
22.500000 	 0.000075 	 1.000000
22.600000 	 0.000075 	 1.000000
22.700000 	 0.000076 	 1.000000
22.800000 	 0.000076 	 1.000000
22.900000 	 0.000076 	 1.000000
23.000000 	 0.000077 	 1.000000
23.100000 	 0.000077 	 1.000000
23.200000 	 0.000077 	 1.000000
23.300000 	 0.000078 	 1.000000
23.400000 	 0.000078 	 1.000000
23.500000 	 0.000078 	 1.000000
23.600000 	 0.000079 	 1.000000
23.700000 	 0.000079 	 1.000000
23.800000 	 0.000079 	 1.000000
23.900000 	 0.000080 	 1.000000
24.000000 	 0.000080 	 1.000000
24.100000 	 0.000080 	 1.000000
24.200000 	 0.000081 	 1.000000
24.300000 	 0.000081 	 1.000000
24.400000 	 0.000081 	 1.000000
24.500000 	 0.000082 	 1.000000
24.600000 	 0.000082 	 1.000000
24.700000 	 0.000082 	 1.000000
24.800000 	 0.000083 	 1.000000
24.900000 	 0.000083 	 1.000000
25.000000 	 0.000083 	 1.000000
25.100000 	 0.000084 	 1.000000
25.200000 	 0.000084 	 1.000000
25.300000 	 0.000084 	 1.000000
25.400000 	 0.000085 	 1.000000
25.500000 	 0.000085 	 1.000000
25.600000 	 0.000085 	 1.000000
25.700000 	 0.000086 	 1.000000
25.800000 	 0.000086 	 1.000000
25.900000 	 0.000086 	 1.000000
26.000000 	 0.000087 	 1.000000
26.100000 	 0.000087 	 1.000000
26.200000 	 0.000087 	 1.000000
26.300000 	 0.000088 	 1.000000
26.400000 	 0.000088 	 1.000000
26.500000 	 0.000088 	 1.000000
26.600000 	 0.000089 	 1.000000
26.700000 	 0.000089 	 1.000000
26.800000 	 0.000089 	 1.000000
26.900000 	 0.000090 	 1.000000
27.000000 	 0.000090 	 1.000000
27.100000 	 0.000090 	 1.000000
27.200000 	 0.000091 	 1.000000
27.300000 	 0.000091 	 1.000000
27.400000 	 0.000091 	 1.000000
27.500000 	 0.000092 	 1.000000
27.600000 	 0.000092 	 1.000000
27.700000 	 0.000092 	 1.000000
27.800000 	 0.000093 	 1.000000
27.900000 	 0.000093 	 1.000000
28.000000 	 0.000093 	 1.000000
28.100000 	 0.000094 	 1.000000
28.200000 	 0.000094 	 1.000000
28.300000 	 0.000094 	 1.000000
28.400000 	 0.000095 	 1.000000
28.500000 	 0.000095 	 1.000000
28.600000 	 0.000095 	 1.000000
28.700000 	 0.000096 	 1.000000
28.800000 	 0.000096 	 1.000000
28.900000 	 0.000096 	 1.000000
29.000000 	 0.000097 	 1.000000
29.100000 	 0.000097 	 1.000000
29.200000 	 0.000097 	 1.000000
29.300000 	 0.000098 	 1.000000
29.400000 	 0.000098 	 1.000000
29.500000 	 0.000098 	 1.000000
29.600000 	 0.000099 	 1.000000
29.700000 	 0.000099 	 1.000000
29.800000 	 0.000099 	 1.000000
29.900000 	 0.000100 	 1.000000
30.000000 	 0.000100 	 1.000000
30.100000 	 0.000100 	 1.000000
30.200000 	 0.000101 	 1.000000
30.300000 	 0.000101 	 1.000000
30.400000 	 0.000101 	 1.000000
30.500000 	 0.000102 	 1.000000
30.600000 	 0.000102 	 1.000000
30.700000 	 0.000102 	 1.000000
30.800000 	 0.000103 	 1.000000
30.900000 	 0.000103 	 1.000000
31.000000 	 0.000103 	 1.000000
31.100000 	 0.000104 	 1.000000
31.200000 	 0.000104 	 1.000000
31.300000 	 0.000104 	 1.000000
31.400000 	 0.000105 	 1.000000
31.500000 	 0.000105 	 1.000000
31.600000 	 0.000105 	 1.000000
31.700000 	 0.000106 	 1.000000
31.800000 	 0.000106 	 1.000000
31.900000 	 0.000106 	 1.000000
32.000000 	 0.000107 	 1.000000
32.100000 	 0.000107 	 1.000000
32.200000 	 0.000107 	 1.000000
32.300000 	 0.000108 	 1.000000
32.400000 	 0.000108 	 1.000000
32.500000 	 0.000108 	 1.000000
32.600000 	 0.000109 	 1.000000
32.700000 	 0.000109 	 1.000000
32.800000 	 0.000109 	 1.000000
32.900000 	 0.000110 	 1.000000
33.000000 	 0.000110 	 1.000000
33.100000 	 0.000110 	 1.000000
33.200000 	 0.000111 	 1.000000
33.300000 	 0.000111 	 1.000000
33.400000 	 0.000111 	 1.000000
33.500000 	 0.000112 	 1.000000
33.600000 	 0.000112 	 1.000000
33.700000 	 0.000112 	 1.000000
33.800000 	 0.000113 	 1.000000
33.900000 	 0.000113 	 1.000000
34.000000 	 0.000113 	 1.000000
34.100000 	 0.000114 	 1.000000
34.200000 	 0.000114 	 1.000000
34.300000 	 0.000114 	 1.000000
34.400000 	 0.000115 	 1.000000
34.500000 	 0.000115 	 1.000000
34.600000 	 0.000115 	 1.000000
34.700000 	 0.000116 	 1.000000
34.800000 	 0.000116 	 1.000000
34.900000 	 0.000116 	 1.000000
35.000000 	 0.000117 	 1.000000
35.100000 	 0.000117 	 1.000000
35.200000 	 0.000117 	 1.000000
35.300000 	 0.000118 	 1.000000
35.400000 	 0.000118 	 1.000000
35.500000 	 0.000118 	 1.000000
35.600000 	 0.000119 	 1.000000
35.700000 	 0.000119 	 1.000000
35.800000 	 0.000119 	 1.000000
35.900000 	 0.000120 	 1.000000
36.000000 	 0.000120 	 1.000000
36.100000 	 0.000120 	 1.000000
36.200000 	 0.000121 	 1.000000
36.300000 	 0.000121 	 1.000000
36.400000 	 0.000121 	 1.000000
36.500000 	 0.000122 	 1.000000
36.600000 	 0.000122 	 1.000000
36.700000 	 0.000122 	 1.000000
36.800000 	 0.000123 	 1.000000
36.900000 	 0.000123 	 1.000000
37.000000 	 0.000123 	 1.000000
37.100000 	 0.000124 	 1.000000
37.200000 	 0.000124 	 1.000000
37.300000 	 0.000124 	 1.000000
37.400000 	 0.000125 	 1.000000
37.500000 	 0.000125 	 1.000000
37.600000 	 0.000125 	 1.000000
37.700000 	 0.000126 	 1.000000
37.800000 	 0.000126 	 1.000000
37.900000 	 0.000126 	 1.000000
38.000000 	 0.000127 	 1.000000
38.100000 	 0.000127 	 1.000000
38.200000 	 0.000127 	 1.000000
38.300000 	 0.000128 	 1.000000
38.400000 	 0.000128 	 1.000000
38.500000 	 0.000128 	 1.000000
38.600000 	 0.000129 	 1.000000
38.700000 	 0.000129 	 1.000000
38.800000 	 0.000129 	 1.000000
38.900000 	 0.000130 	 1.000000
39.000000 	 0.000130 	 1.000000
39.100000 	 0.000130 	 1.000000
39.200000 	 0.000131 	 1.000000
39.300000 	 0.000131 	 1.000000
39.400000 	 0.000131 	 1.000000
39.500000 	 0.000132 	 1.000000
39.600000 	 0.000132 	 1.000000
39.700000 	 0.000132 	 1.000000
39.800000 	 0.000133 	 1.000000
39.900000 	 0.000133 	 1.000000
40.000000 	 0.000133 	 1.000000
40.100000 	 0.000134 	 1.000000
40.200000 	 0.000134 	 1.000000
40.300000 	 0.000134 	 1.000000
40.400000 	 0.000135 	 1.000000
40.500000 	 0.000135 	 1.000000
40.600000 	 0.000135 	 1.000000
40.700000 	 0.000136 	 1.000000
40.800000 	 0.000136 	 1.000000
40.900000 	 0.000136 	 1.000000
41.000000 	 0.000137 	 1.000000
41.100000 	 0.000137 	 1.000000
41.200000 	 0.000137 	 1.000000
41.300000 	 0.000138 	 1.000000
41.400000 	 0.000138 	 1.000000
41.500000 	 0.000138 	 1.000000
41.600000 	 0.000139 	 1.000000
41.700000 	 0.000139 	 1.000000
41.800000 	 0.000139 	 1.000000
41.900000 	 0.000140 	 1.000000
42.000000 	 0.000140 	 1.000000
42.100000 	 0.000140 	 1.000000
42.200000 	 0.000141 	 1.000000
42.300000 	 0.000141 	 1.000000
42.400000 	 0.000141 	 1.000000
42.500000 	 0.000142 	 1.000000
42.600000 	 0.000142 	 1.000000
42.700000 	 0.000142 	 1.000000
42.800000 	 0.000143 	 1.000000
42.900000 	 0.000143 	 1.000000
43.000000 	 0.000143 	 1.000000
43.100000 	 0.000144 	 1.000000
43.200000 	 0.000144 	 1.000000
43.300000 	 0.000144 	 1.000000
43.400000 	 0.000145 	 1.000000
43.500000 	 0.000145 	 1.000000
43.600000 	 0.000145 	 1.000000
43.700000 	 0.000146 	 1.000000
43.800000 	 0.000146 	 1.000000
43.900000 	 0.000146 	 1.000000
44.000000 	 0.000147 	 1.000000
44.100000 	 0.000147 	 1.000000
44.200000 	 0.000147 	 1.000000
44.300000 	 0.000148 	 1.000000
44.400000 	 0.000148 	 1.000000
44.500000 	 0.000148 	 1.000000
44.600000 	 0.000149 	 1.000000
44.700000 	 0.000149 	 1.000000
44.800000 	 0.000149 	 1.000000
44.900000 	 0.000150 	 1.000000
45.000000 	 0.000150 	 1.000000
45.100000 	 0.000150 	 1.000000
45.200000 	 0.000151 	 1.000000
45.300000 	 0.000151 	 1.000000
45.400000 	 0.000151 	 1.000000
45.500000 	 0.000152 	 1.000000
45.600000 	 0.000152 	 1.000000
45.700000 	 0.000152 	 1.000000
45.800000 	 0.000153 	 1.000000
45.900000 	 0.000153 	 1.000000
46.000000 	 0.000153 	 1.000000
46.100000 	 0.000154 	 1.000000
46.200000 	 0.000154 	 1.000000
46.300000 	 0.000154 	 1.000000
46.400000 	 0.000155 	 1.000000
46.500000 	 0.000155 	 1.000000
46.600000 	 0.000155 	 1.000000
46.700000 	 0.000156 	 1.000000
46.800000 	 0.000156 	 1.000000
46.900000 	 0.000156 	 1.000000
47.000000 	 0.000157 	 1.000000
47.100000 	 0.000157 	 1.000000
47.200000 	 0.000157 	 1.000000
47.300000 	 0.000158 	 1.000000
47.400000 	 0.000158 	 1.000000
47.500000 	 0.000158 	 1.000000
47.600000 	 0.000159 	 1.000000
47.700000 	 0.000159 	 1.000000
47.800000 	 0.000159 	 1.000000
47.900000 	 0.000160 	 1.000000
48.000000 	 0.000160 	 1.000000
48.100000 	 0.000160 	 1.000000
48.200000 	 0.000161 	 1.000000
48.300000 	 0.000161 	 1.000000
48.400000 	 0.000161 	 1.000000
48.500000 	 0.000162 	 1.000000
48.600000 	 0.000162 	 1.000000
48.700000 	 0.000162 	 1.000000
48.800000 	 0.000163 	 1.000000
48.900000 	 0.000163 	 1.000000
49.000000 	 0.000163 	 1.000000
49.100000 	 0.000164 	 1.000000
49.200000 	 0.000164 	 1.000000
49.300000 	 0.000164 	 1.000000
49.400000 	 0.000165 	 1.000000
49.500000 	 0.000165 	 1.000000
49.600000 	 0.000165 	 1.000000
49.700000 	 0.000166 	 1.000000
49.800000 	 0.000166 	 1.000000
49.900000 	 0.000166 	 1.000000
50.000000 	 0.000167 	 1.000000
50.100000 	 0.000167 	 1.000000
50.200000 	 0.000167 	 1.000000
50.300000 	 0.000168 	 1.000000
50.400000 	 0.000168 	 1.000000
50.500000 	 0.000168 	 1.000000
50.600000 	 0.000169 	 1.000000
50.700000 	 0.000169 	 1.000000
50.800000 	 0.000169 	 1.000000
50.900000 	 0.000170 	 1.000000
51.000000 	 0.000170 	 1.000000
51.100000 	 0.000170 	 1.000000
51.200000 	 0.000171 	 1.000000
51.300000 	 0.000171 	 1.000000
51.400000 	 0.000171 	 1.000000
51.500000 	 0.000172 	 1.000000
51.600000 	 0.000172 	 1.000000
51.700000 	 0.000172 	 1.000000
51.800000 	 0.000173 	 1.000000
51.900000 	 0.000173 	 1.000000
52.000000 	 0.000173 	 1.000000
52.100000 	 0.000174 	 1.000000
52.200000 	 0.000174 	 1.000000
52.300000 	 0.000174 	 1.000000
52.400000 	 0.000175 	 1.000000
52.500000 	 0.000175 	 1.000000
52.600000 	 0.000175 	 1.000000
52.700000 	 0.000176 	 1.000000
52.800000 	 0.000176 	 1.000000
52.900000 	 0.000176 	 1.000000
53.000000 	 0.000177 	 1.000000
53.100000 	 0.000177 	 1.000000
53.200000 	 0.000177 	 1.000000
53.300000 	 0.000178 	 1.000000
53.400000 	 0.000178 	 1.000000
53.500000 	 0.000178 	 1.000000
53.600000 	 0.000179 	 1.000000
53.700000 	 0.000179 	 1.000000
53.800000 	 0.000179 	 1.000000
53.900000 	 0.000180 	 1.000000
54.000000 	 0.000180 	 1.000000
54.100000 	 0.000180 	 1.000000
54.200000 	 0.000181 	 1.000000
54.300000 	 0.000181 	 1.000000
54.400000 	 0.000181 	 1.000000
54.500000 	 0.000182 	 1.000000
54.600000 	 0.000182 	 1.000000
54.700000 	 0.000182 	 1.000000
54.800000 	 0.000183 	 1.000000
54.900000 	 0.000183 	 1.000000
55.000000 	 0.000183 	 1.000000
55.100000 	 0.000184 	 1.000000
55.200000 	 0.000184 	 1.000000
55.300000 	 0.000184 	 1.000000
55.400000 	 0.000185 	 1.000000
55.500000 	 0.000185 	 1.000000
55.600000 	 0.000185 	 1.000000
55.700000 	 0.000186 	 1.000000
55.800000 	 0.000186 	 1.000000
55.900000 	 0.000186 	 1.000000
56.000000 	 0.000187 	 1.000000
56.100000 	 0.000187 	 1.000000
56.200000 	 0.000187 	 1.000000
56.300000 	 0.000188 	 1.000000
56.400000 	 0.000188 	 1.000000
56.500000 	 0.000188 	 1.000000
56.600000 	 0.000189 	 1.000000
56.700000 	 0.000189 	 1.000000
56.800000 	 0.000189 	 1.000000
56.900000 	 0.000190 	 1.000000
57.000000 	 0.000190 	 1.000000
57.100000 	 0.000190 	 1.000000
57.200000 	 0.000191 	 1.000000
57.300000 	 0.000191 	 1.000000
57.400000 	 0.000191 	 1.000000
57.500000 	 0.000192 	 1.000000
57.600000 	 0.000192 	 1.000000
57.700000 	 0.000192 	 1.000000
57.800000 	 0.000193 	 1.000000
57.900000 	 0.000193 	 1.000000
58.000000 	 0.000193 	 1.000000
58.100000 	 0.000194 	 1.000000
58.200000 	 0.000194 	 1.000000
58.300000 	 0.000194 	 1.000000
58.400000 	 0.000195 	 1.000000
58.500000 	 0.000195 	 1.000000
58.600000 	 0.000195 	 1.000000
58.700000 	 0.000196 	 1.000000
58.800000 	 0.000196 	 1.000000
58.900000 	 0.000196 	 1.000000
59.000000 	 0.000197 	 1.000000
59.100000 	 0.000197 	 1.000000
59.200000 	 0.000197 	 1.000000
59.300000 	 0.000198 	 1.000000
59.400000 	 0.000198 	 1.000000
59.500000 	 0.000198 	 1.000000
59.600000 	 0.000199 	 1.000000
59.700000 	 0.000199 	 1.000000
59.800000 	 0.000199 	 1.000000
59.900000 	 0.000200 	 1.000000
60.000000 	 0.000200 	 1.000000
60.100000 	 0.000200 	 1.000000
60.200000 	 0.000201 	 1.000000
60.300000 	 0.000201 	 1.000000
60.400000 	 0.000201 	 1.000000
60.500000 	 0.000202 	 1.000000
60.600000 	 0.000202 	 1.000000
60.700000 	 0.000202 	 1.000000
60.800000 	 0.000203 	 1.000000
60.900000 	 0.000203 	 1.000000
61.000000 	 0.000203 	 1.000000
61.100000 	 0.000204 	 1.000000
61.200000 	 0.000204 	 1.000000
61.300000 	 0.000204 	 1.000000
61.400000 	 0.000205 	 1.000000
61.500000 	 0.000205 	 1.000000
61.600000 	 0.000205 	 1.000000
61.700000 	 0.000206 	 1.000000
61.800000 	 0.000206 	 1.000000
61.900000 	 0.000206 	 1.000000
62.000000 	 0.000207 	 1.000000
62.100000 	 0.000207 	 1.000000
62.200000 	 0.000207 	 1.000000
62.300000 	 0.000208 	 1.000000
62.400000 	 0.000208 	 1.000000
62.500000 	 0.000208 	 1.000000
62.600000 	 0.000209 	 1.000000
62.700000 	 0.000209 	 1.000000
62.800000 	 0.000209 	 1.000000
62.900000 	 0.000210 	 1.000000
63.000000 	 0.000210 	 1.000000
63.100000 	 0.000210 	 1.000000
63.200000 	 0.000211 	 1.000000
63.300000 	 0.000211 	 1.000000
63.400000 	 0.000211 	 1.000000
63.500000 	 0.000212 	 1.000000
63.600000 	 0.000212 	 1.000000
63.700000 	 0.000212 	 1.000000
63.800000 	 0.000213 	 1.000000
63.900000 	 0.000213 	 1.000000
64.000000 	 0.000213 	 1.000000
64.100000 	 0.000214 	 1.000000
64.200000 	 0.000214 	 1.000000
64.300000 	 0.000214 	 1.000000
64.400000 	 0.000215 	 1.000000
64.500000 	 0.000215 	 1.000000
64.600000 	 0.000215 	 1.000000
64.700000 	 0.000216 	 1.000000
64.800000 	 0.000216 	 1.000000
64.900000 	 0.000216 	 1.000000
65.000000 	 0.000217 	 1.000000
65.100000 	 0.000217 	 1.000000
65.200000 	 0.000217 	 1.000000
65.300000 	 0.000218 	 1.000000
65.400000 	 0.000218 	 1.000000
65.500000 	 0.000218 	 1.000000
65.600000 	 0.000219 	 1.000000
65.700000 	 0.000219 	 1.000000
65.800000 	 0.000219 	 1.000000
65.900000 	 0.000220 	 1.000000
66.000000 	 0.000220 	 1.000000
66.100000 	 0.000220 	 1.000000
66.200000 	 0.000221 	 1.000000
66.300000 	 0.000221 	 1.000000
66.400000 	 0.000221 	 1.000000
66.500000 	 0.000222 	 1.000000
66.600000 	 0.000222 	 1.000000
66.700000 	 0.000222 	 1.000000
66.800000 	 0.000223 	 1.000000
66.900000 	 0.000223 	 1.000000
67.000000 	 0.000223 	 1.000000
67.100000 	 0.000224 	 1.000000
67.200000 	 0.000224 	 1.000000
67.300000 	 0.000224 	 1.000000
67.400000 	 0.000225 	 1.000000
67.500000 	 0.000225 	 1.000000
67.600000 	 0.000225 	 1.000000
67.700000 	 0.000226 	 1.000000
67.800000 	 0.000226 	 1.000000
67.900000 	 0.000226 	 1.000000
68.000000 	 0.000227 	 1.000000
68.100000 	 0.000227 	 1.000000
68.200000 	 0.000227 	 1.000000
68.300000 	 0.000228 	 1.000000
68.400000 	 0.000228 	 1.000000
68.500000 	 0.000228 	 1.000000
68.600000 	 0.000229 	 1.000000
68.700000 	 0.000229 	 1.000000
68.800000 	 0.000229 	 1.000000
68.900000 	 0.000230 	 1.000000
69.000000 	 0.000230 	 1.000000
69.100000 	 0.000230 	 1.000000
69.200000 	 0.000231 	 1.000000
69.300000 	 0.000231 	 1.000000
69.400000 	 0.000231 	 1.000000
69.500000 	 0.000232 	 1.000000
69.600000 	 0.000232 	 1.000000
69.700000 	 0.000232 	 1.000000
69.800000 	 0.000233 	 1.000000
69.900000 	 0.000233 	 1.000000
70.000000 	 0.000233 	 1.000000
70.100000 	 0.000234 	 1.000000
70.200000 	 0.000234 	 1.000000
70.300000 	 0.000234 	 1.000000
70.400000 	 0.000235 	 1.000000
70.500000 	 0.000235 	 1.000000
70.600000 	 0.000235 	 1.000000
70.700000 	 0.000236 	 1.000000
70.800000 	 0.000236 	 1.000000
70.900000 	 0.000236 	 1.000000
71.000000 	 0.000237 	 1.000000
71.100000 	 0.000237 	 1.000000
71.200000 	 0.000237 	 1.000000
71.300000 	 0.000238 	 1.000000
71.400000 	 0.000238 	 1.000000
71.500000 	 0.000238 	 1.000000
71.600000 	 0.000239 	 1.000000
71.700000 	 0.000239 	 1.000000
71.800000 	 0.000239 	 1.000000
71.900000 	 0.000240 	 1.000000
72.000000 	 0.000240 	 1.000000
72.100000 	 0.000240 	 1.000000
72.200000 	 0.000241 	 1.000000
72.300000 	 0.000241 	 1.000000
72.400000 	 0.000241 	 1.000000
72.500000 	 0.000242 	 1.000000
72.600000 	 0.000242 	 1.000000
72.700000 	 0.000242 	 1.000000
72.800000 	 0.000243 	 1.000000
72.900000 	 0.000243 	 1.000000
73.000000 	 0.000243 	 1.000000
73.100000 	 0.000244 	 1.000000
73.200000 	 0.000244 	 1.000000
73.300000 	 0.000244 	 1.000000
73.400000 	 0.000245 	 1.000000
73.500000 	 0.000245 	 1.000000
